,nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
12,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-29 14:22,평화의공원(마포구 월드컵로),2019년 을지태극연습 비상근무자 간식대금,월드컵공원직원 22명,제로페이,94000
13,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-30 12:40,평화의공원(마포구 월드컵로),2019년 상반기 퇴직 및 공로연수자 간담회비 지급(2),사업소장등 10명,제로페이,60000
14,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-30 12:16,덕승재(마포구 월드컵북로),2019년 상반기 퇴직 및 공로연수자 간담회비 지급,사업소장등 10명,제로페이,180000
15,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-28 12:18,청명가(마포구 월드컵로),주간업무 검토회의 사업소과장 간담회비 지급(5월 다섯째주),사업소장 등 8명,제로페이,66000
16,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-28 12:31,평화의공원(마포구 월드컵로),월드컵공원 프로그램 및 행사지원근무자 간담회비 지급,사업소장등 20명,제로페이,77500
17,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-26 09:34,전주식당(마포구 성산동 533-1),월드컵공원 기브앤레이스 행사 지원근무자 간담회비 지급,사업소장등 6명,카드,100000
18,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-24 16:00,원당장례식장,부의금 지급(시설과 박선미팀장 부친상),박선미,현금,50000
19,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-23 12:23,어미가(중구 서소문로),여의도공원 자전거대여점 허가취소 관련 간담회비 지급,사업소장 등 4명,카드,66400
20,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-23 16:21,운대청과(마포구 월드컵북로),2019년 상반기 공로연수자 간담회비 지급,월드컵공원 직원 30명,카드,99000
21,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-22 12:14,저팔계(마포구 월드컵북로),월드컵공원 행사지원 질서유지 간담회비 지급,사업소장등 8명,카드,75000
22,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-21 12:33,애디(종로구 세종대로),경의선숲길(연남동) 야간방범 순찰 관련 간담회비 지급,사업소장등 5명,카드,23800
23,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-20 18:26,맛집식당(강서구 화곡로),서서울호수공원 실무관 및 현장근로자 간담회비 지급,서서울호수공원 직원 7명,카드,105000
24,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-20 12:24,옛날누룩(중랑구 면목동),사업소 과장 선진지 체험 간담회비 지급,사업소장 과장등 7명,현금,120000
25,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-17 19:57,램랜드(마포구 토정로),2019년 여름철 공원관리 종합대책 사업소 과장 간담회비 지급,사업소장 등 10명,카드,351000
26,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-16 13:28,보리밭사이길(부천시 소사구),푸른수목원 사무실 인수인계 관련 간담회비 지급,공원운영과장 등 8명,카드,120000
27,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-15 12:44,고기식당도야지(마포구 모래내로1길),공무직원 노조집행부 간담회비 지급,사업소장등 13명,카드,126000
28,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-14 12:23,고기식당도야지(마포구 모래내로1길),공원 프로그램 홍보협의 간담회비 지급,사업소장등 3명,카드,46000
29,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-13 12:15,이한스시(마포구 월드컵로 154-1),주간업무 검토회의 사업소과장 간담회비 지급(5월 셋째주),사업소장등 8명,카드,90000
30,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-10 18:56,전주식당(마포구 성산동 533-1),2019년 공원운영과 체육행사 간식비용 지급,공원운영과 직원 30명,카드,210000
31,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-09 17:32,다농마트(마포구 월드컵로 235),2019년 공원운영과 체육행사 음료구입비 지급,공원운영과 직원 30명,카드,131100
32,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-07 12:09,덕이네설렁탕(마포구 성산동),주간업무 검토회의 사업소과장 간담회비 지급(5월 둘째주),사업소장등 7명,카드,84000
33,17971955,2019년 5월 사업소_서부공원녹지사업소_공원운영과 업무추진비 내역,http://opengov.seoul.go.kr/public/17971955,사업소,서부공원녹지사업소,공원운영과,,,2019,5,,,,서부공원녹지사업소 공원운영과,2019-05-02 17:23,망원동티라미수(마포구 양화로 23),경의선숲길공원 수목식재 등 시설점검 간담회비 지급,사업소장등 4명,카드,21400
34,17973195,2019년 5월 서울시본청 도시재생실 주거재생과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973195,서울시본청,도시재생실,주거재생과,,,2019,5,,,,도시재생실 주거재생과,2019-05-31 12:09,졍동국시 (중구 정동길 5),서울시도시재생기업(CRC) 공개토론회 관련 업무협의 간담회,주거재생총괄팀장외 6명,제로페이,129000
35,17973195,2019년 5월 서울시본청 도시재생실 주거재생과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973195,서울시본청,도시재생실,주거재생과,,,2019,5,,,,도시재생실 주거재생과,2019-05-30 20:16,갈매기집 (중구 다동 142),서울 도시재생  이야기관 업무협의 간담회,주거재생과장외 5명,카드,149000
36,17973195,2019년 5월 서울시본청 도시재생실 주거재생과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973195,서울시본청,도시재생실,주거재생과,,,2019,5,,,,도시재생실 주거재생과,2019-05-27 12:44,명동칼국수 (중구 을지로1가 56번지),해방촌 도시재생 사업 추진 간담회,주거재생계획팀장외 6명,카드,87000
37,17973195,2019년 5월 서울시본청 도시재생실 주거재생과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973195,서울시본청,도시재생실,주거재생과,,,2019,5,,,,도시재생실 주거재생과,2019-05-24 12:50,권명옥가마솥 나주곰탕 (중구 다동 13401),생활SOC시범사업 설명회 추진관련 간담회,주거재생정책팀장외 4명,카드,113000
38,17973195,2019년 5월 서울시본청 도시재생실 주거재생과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973195,서울시본청,도시재생실,주거재생과,,,2019,5,,,,도시재생실 주거재생과,2019-05-23 15:09,서울시청매점 (중구 덕수궁길 15),부서 회의운영 및 내방민원 접대용 차류 구입,주거재생과장외 24명,카드,56300
39,17973195,2019년 5월 서울시본청 도시재생실 주거재생과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973195,서울시본청,도시재생실,주거재생과,,,2019,5,,,,도시재생실 주거재생과,2019-05-21 20:02,우도일식 (중구 세종대로 124),서울시(광역)도시 재생지원센터 현안 업무협의 간담회,주거재생과장외 11명,카드,340000
40,17973195,2019년 5월 서울시본청 도시재생실 주거재생과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973195,서울시본청,도시재생실,주거재생과,,,2019,5,,,,도시재생실 주거재생과,2019-05-20 21:08,흑산도홍어본가 (중구 무교로 6),도시재생이야기관 개관식 행사관련 간담회,주거재생과장외 10명,카드,300000
41,17973195,2019년 5월 서울시본청 도시재생실 주거재생과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973195,서울시본청,도시재생실,주거재생과,,,2019,5,,,,도시재생실 주거재생과,2019-05-17 12:01,육대장 (중구 세종대로20길 23),서울형주거(도시) 재생 대학생광고 공모전 심사관련 간담회,주거재생과장외 5명,카드,54000
42,17973195,2019년 5월 서울시본청 도시재생실 주거재생과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973195,서울시본청,도시재생실,주거재생과,,,2019,5,,,,도시재생실 주거재생과,2019-05-10 19:57,순미네행복게장 (중구 을지로43길 38),현안업무추진 직원격려 간담회,주거재생과장외 17명,카드,430000
43,17973195,2019년 5월 서울시본청 도시재생실 주거재생과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973195,서울시본청,도시재생실,주거재생과,,,2019,5,,,,도시재생실 주거재생과,2019-05-10 12:27,흑산도홍어본가 (중구 무교로 6),상반기도시재생기업(CRC) 선정관련 간담회,주거재생과장외 6명,카드,113000
44,17973195,2019년 5월 서울시본청 도시재생실 주거재생과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973195,서울시본청,도시재생실,주거재생과,,,2019,5,,,,도시재생실 주거재생과,2019-05-09 12:06,육대장 (중구 세종대로20길 23),서울시도시재생 지원센터관리업무 관련 간담회,주거재생과장외 4명,카드,37000
45,17973195,2019년 5월 서울시본청 도시재생실 주거재생과 업무추진비 내역,http://opengov.seoul.go.kr/public/17973195,서울시본청,도시재생실,주거재생과,,,2019,5,,,,도시재생실 주거재생과,2019-05-02 09:20,서울시청매점 (중구 덕수궁길 15),부서 체육행사 물품 구입,주거재생과장외 24명,카드,130000
46,18033204,2019년 5월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/18033204,서울시본청,기후환경본부,녹색에너지과,,,2019,5,,,,기후환경본부 녹색에너지과,2019-05-31 12:20,고려삼계탕 (중구 서소문동 1053-9),공공임대주택 태양광 보급 추진,과장 외 5명,카드,96000
47,18033204,2019년 5월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/18033204,서울시본청,기후환경본부,녹색에너지과,,,2019,5,,,,기후환경본부 녹색에너지과,2019-05-30 12:20,강서면옥 (중구 세종대로 11길 35),태양광랜드마크 조성 추진,과장 외 11명,카드,130000
48,18033204,2019년 5월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/18033204,서울시본청,기후환경본부,녹색에너지과,,,2019,5,,,,기후환경본부 녹색에너지과,2019-05-29 12:04,복성각 (중구 덕수궁길 7),KIREC Seoul 2019 추진,과장 외 6명,카드,53000
49,18033204,2019년 5월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/18033204,서울시본청,기후환경본부,녹색에너지과,,,2019,5,,,,기후환경본부 녹색에너지과,2019-05-28 12:35,훈민정 (중구 서소문로 132),도시가스 미공급지역 보급 활성화,과장 외 3명,카드,33000
50,18033204,2019년 5월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/18033204,서울시본청,기후환경본부,녹색에너지과,,,2019,5,,,,기후환경본부 녹색에너지과,2019-05-23 11:39,진주회관 (중구 세종대로 11길 26),지역에너지계획 수립추진,과장 외 7명,카드,76000
51,18033204,2019년 5월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/18033204,서울시본청,기후환경본부,녹색에너지과,,,2019,5,,,,기후환경본부 녹색에너지과,2019-05-22 12:21,월매네남원추어탕 (중구 서소문로 109-8),신재생에너지 보급 홍보추진,과장 외 6명,카드,58000
52,18033204,2019년 5월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/18033204,서울시본청,기후환경본부,녹색에너지과,,,2019,5,,,,기후환경본부 녹색에너지과,2019-05-20 12:21,오양식관 (종로구 종로11길 11),공공시설 태양광 안전점검추진,과장 외 6명,카드,63000
53,18033204,2019년 5월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/18033204,서울시본청,기후환경본부,녹색에너지과,,,2019,5,,,,기후환경본부 녹색에너지과,2019-05-17 12:37,강남면옥 (종로구 신문로2가 12-5),서울에너지공사 협력사업 추진,과장 외 7명,카드,74500
54,18033204,2019년 5월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/18033204,서울시본청,기후환경본부,녹색에너지과,,,2019,5,,,,기후환경본부 녹색에너지과,2019-05-16 21:19,이화고려정 (중구 순화동 6-13),현안업무 추진 직원 격려,과장 외 13명,카드,216000
55,18033204,2019년 5월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/18033204,서울시본청,기후환경본부,녹색에너지과,,,2019,5,,,,기후환경본부 녹색에너지과,2019-05-16 12:02,완산골명가 (중구 서소문로 103),도시가스 고객센터 현장방문 추진,과장 외 2명,카드,24000
56,18033204,2019년 5월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/18033204,서울시본청,기후환경본부,녹색에너지과,,,2019,5,,,,기후환경본부 녹색에너지과,2019-05-15 12:01,호아빈오리진 (중구 서소문로 139),연료전지 보급 추진,과장 외 5명,카드,53000
57,18033204,2019년 5월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/18033204,서울시본청,기후환경본부,녹색에너지과,,,2019,5,,,,기후환경본부 녹색에너지과,2019-05-14 12:17,진주회관 (중구 세종대로 11길 26),KIREC Seoul 2019 추진,과장 외 8명,카드,92000
58,18033204,2019년 5월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/18033204,서울시본청,기후환경본부,녹색에너지과,,,2019,5,,,,기후환경본부 녹색에너지과,2019-05-13 12:19,월매네남원추어탕 (중구 서소문로 109-8),미니태양광 보급 활성화 추진,과장 외 7명,카드,68000
59,18033204,2019년 5월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/18033204,서울시본청,기후환경본부,녹색에너지과,,,2019,5,,,,기후환경본부 녹색에너지과,2019-05-09 21:18,돌담집 (중구 세종대로 72-1),현안업무 추진 직원 격려,과장 외  8명,카드,81000
60,18033204,2019년 5월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/18033204,서울시본청,기후환경본부,녹색에너지과,,,2019,5,,,,기후환경본부 녹색에너지과,2019-05-09 12:18,진주회관 (중구 세종대로 11길 26),녹색기업 창업펀드 위탁추진,에너지정책팀장 외 5명,카드,60000
61,18033204,2019년 5월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/18033204,서울시본청,기후환경본부,녹색에너지과,,,2019,5,,,,기후환경본부 녹색에너지과,2019-05-07 12:29,삼우정 (중구 서소문동 105),베란다형 미니태양광 보급추진,과장 외 8명,카드,105000
62,18033204,2019년 5월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/18033204,서울시본청,기후환경본부,녹색에너지과,,,2019,5,,,,기후환경본부 녹색에너지과,2019-05-03 12:13,LA북창동순두부 (중구 세종대로 78),연료전지 발전사업 추진,과장 외 3명,카드,34500
63,18033204,2019년 5월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/18033204,서울시본청,기후환경본부,녹색에너지과,,,2019,5,,,,기후환경본부 녹색에너지과,2019-05-02 12:22,오양식관 (중구 세종대로21길 49),공공시설 태양광 보급 추진,과장 외 6명,카드,58000
64,18033204,2019년 5월 서울시본청 기후환경본부 녹색에너지과 업무추진비 - 시책추진 부서운영,http://opengov.seoul.go.kr/public/18033204,서울시본청,기후환경본부,녹색에너지과,,,2019,5,,,,기후환경본부 녹색에너지과,2019-05-01 12:32,부산갈매기 (중구 남재문로 25-20),에너지정책위원회 생산분과 운영추진,에너지정책팀장 외 7명,카드,66000
65,17916814,2019년 5월 사업소_서부공원녹지사업소_환경보전과 업무추진비 내역,http://opengov.seoul.go.kr/public/17916814,사업소,서부공원녹지사업소,환경보전과,,,2019,5,,,,푸른도시국 서부공원녹지사업소 환경보전과,2019-05-27 12:42,이한스시,직원 간담회,환경보전과장 외 8명,카드,180000
66,17916814,2019년 5월 사업소_서부공원녹지사업소_환경보전과 업무추진비 내역,http://opengov.seoul.go.kr/public/17916814,사업소,서부공원녹지사업소,환경보전과,,,2019,5,,,,푸른도시국 서부공원녹지사업소 환경보전과,2019-05-24 18:45,소락,"실무관, 기간제근로자 간담회","생태보전팀 직원, 공무직, 실무관 등 6명",카드,84000
67,17916814,2019년 5월 사업소_서부공원녹지사업소_환경보전과 업무추진비 내역,http://opengov.seoul.go.kr/public/17916814,사업소,서부공원녹지사업소,환경보전과,,,2019,5,,,,푸른도시국 서부공원녹지사업소 환경보전과,2019-05-22 14:34,다농마트,직원 소통의날 관련 물품구매,환경보전과장 외 8명,카드,98910
68,17916814,2019년 5월 사업소_서부공원녹지사업소_환경보전과 업무추진비 내역,http://opengov.seoul.go.kr/public/17916814,사업소,서부공원녹지사업소,환경보전과,,,2019,5,,,,푸른도시국 서부공원녹지사업소 환경보전과,2019-05-20 13:58,감사패 드림,퇴직예정 직원 감사패 제작,환경보전과장 외 8명,카드,115000
69,17936541,2019년 5월 소방재난본부(소방서)_소방재난본부_소방감사담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17936541,소방재난본부(소방서),소방재난본부,소방감사담당관,,,2019,5,,,,소방재난본부  소방감사담당관,2019-05-16 09:27,엠엠피아이 (송파구 법원로),민원응대용 커피 등 구매,소방감사담당관 및 방문 민원인 등,카드,216340
70,17936555,2019년 5월 사업소_은평병원_진료부 업무추진비 내역,http://opengov.seoul.go.kr/public/17936555,사업소,은평병원,진료부,,,2019,5,2850000.0,965800.0,,은평병원 진료기획팀,2019-05-01 00:00,집행내역 없음,집행내역 없음,집행내역 없음,카드,0
71,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-29 12:25,고려삼계탕(중구서소문로),빅데이터거버넌스 업무협의,안정준외4명,카드,80000
72,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-29 12:33,디얼루어(중구 덕수궁길),부서소통간담회,심원보2명,카드,9500
73,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-08 10:13,커피빈코리아(서초구강남대로),통근통학인구 교통카드 검토회의,안정준외2명,카드,16600
74,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-08 12:19,연안식당(강남구 강남대로),통근통학인구 교통카드 검토회의,안정준외2명,카드,35000
75,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-08 18:44,샤이바나(중구무교동),오픈데이터 업무협의,안정준외1명,카드,41800
76,17916815,2019년 5월 서울시본청_스마트도시정책관_빅데이터담당관 업무추진비 내역,http://opengov.seoul.go.kr/public/17916815,서울시본청,스마트도시정책관,빅데이터담당관,,,2019,5,,,,스마트도시정책관 빅데이터담당관,2019-05-09 12:23,한국건축가협회(중구세종대로),민관데이터협력체계 업무협의,안정준외1명,카드,9000
