,nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
30,20303673,2020년 4월 소방재난본부(소방서) 용산소방서 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20303673,소방재난본부(소방서),용산소방서,,,,2020,4,,,,용산소방서 소방행정과,2020-04-22 13:48,용산풍천숯불민물장어(용산구 한강대로39길 10),내수 진작 기여를 위한 시책업무추진비 선결제,서장 및 외부 인사 등,제로페이,480000
31,20303673,2020년 4월 소방재난본부(소방서) 용산소방서 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20303673,소방재난본부(소방서),용산소방서,,,,2020,4,,,,용산소방서 소방행정과,2020-04-22 13:44,공릉닭한마리(용산구 한강대로 123-1),내수 진작 기여를 위한 시책업무추진비 선결제,서장 및 외부 인사 등,제로페이,480000
32,20303673,2020년 4월 소방재난본부(소방서) 용산소방서 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20303673,소방재난본부(소방서),용산소방서,,,,2020,4,,,,용산소방서 소방행정과,2020-04-22 13:33,광주집(용산구 한강대로 173),내수 진작 기여를 위한 시책업무추진비 선결제,서장 및 외부 인사 등,제로페이,480000
33,20303673,2020년 4월 소방재난본부(소방서) 용산소방서 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20303673,소방재난본부(소방서),용산소방서,,,,2020,4,,,,용산소방서 소방행정과,2020-04-22 14:05,가마솥염소요리(용산구 한강대로62나길 20-5),내수 진작 기여를 위한 시책업무추진비 선결제,서장 및 외부 인사 등,제로페이,480000
34,20303673,2020년 4월 소방재난본부(소방서) 용산소방서 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20303673,소방재난본부(소방서),용산소방서,,,,2020,4,,,,용산소방서 소방행정과,2020-04-16 14:55,이마트 용산점(용산구 한강대로23길 55),기관운영비(2020. 4월 부속실 운영 물품 구매) 지급,서장실 내방객 등,제로페이,98780
35,20303673,2020년 4월 소방재난본부(소방서) 용산소방서 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20303673,소방재난본부(소방서),용산소방서,,,,2020,4,,,,용산소방서 소방행정과,2020-04-16 14:56,이마트 용산점(용산구 한강대로23길 55),부서운영비 지출(2020. 4월 공무직 커피 등 구매),공무직 김청호 등 6명,제로페이,48040
36,20303673,2020년 4월 소방재난본부(소방서) 용산소방서 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20303673,소방재난본부(소방서),용산소방서,,,,2020,4,,,,용산소방서 소방행정과,2020-04-16 14:53,이마트 용산점(용산구 한강대로23길 55),부서운영비 지출(2020. 4월 소방행정과 부서운영물품 구입),소방행정과장 등 17명,제로페이,98460
37,20303673,2020년 4월 소방재난본부(소방서) 용산소방서 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20303673,소방재난본부(소방서),용산소방서,,,,2020,4,,,,용산소방서 소방행정과,2020-04-08 15:00,e호조 개인별 계좌이체,기관운영비(현장대응단 부의금 지급),용산소방서장,현금,50000
38,20303673,2020년 4월 소방재난본부(소방서) 용산소방서 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20303673,소방재난본부(소방서),용산소방서,,,,2020,4,,,,용산소방서 소방행정과,2020-04-07 12:59,한강2동새마을금고(용산구 한강대로44길 5),(정원가산비)2020년 4월 생일자 온누리 상품권 구매,소방장 최석운 등 23명,카드,460000
39,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-29 14:32,양미옥(중구 남대문로 27-2),예산신속집행에 따른 업무추진비 4월분 선결제(카드),본부장 등 30명,카드,400000
40,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-29 12:16,이화고려정(중구 서소문로9길 10),수운영정봉 모바일구축 및 성능개선 착수보고회(제로페이),본부장 등 13명,제로페이,300000
41,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-28 18:00,중림장(중구 청파로 459-1),4월 기획예산과 부서 간담회비 지급,기획예산과장 등 9명,제로페이,166000
42,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-28 09:24,햇빛촌마트(중구 중림로),부속실 운영물품 구입(과일 등 40종),상수도사업본부장,카드,720840
43,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-28 00:00,,유관부서 직원의 경조사비 지급(강동수도 급수운영과장 김태형 부친상),경영관리부장,현금,50000
44,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-28 00:00,,유관부서 직원의 경조사비 지급(강북아리수 전방호 주무관 자녀결혼),경영관리부장,현금,50000
45,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-27 15:20,미향(서대문구 서소문로),4월 홍보과 현안업무추진 직원 격려비용 지급,홍보과장 등 8명,카드,166000
46,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-27 20:17,오발탄(종로구 우정국로 26),직원 복지증진을 위한 노조와의 상생 대화 창구(신용카드),경영부장 등 22명,카드,426000
47,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-27 12:53,디라이프스타일키친(중구 세종대로 136),상수도사업 해외진출 MOU 체계 민관협의체 운영(제로페이),본부장 등 8명,제로페이,178800
48,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-24 12:12,이화고려정(중구 서소문로9길10),상수도 주요사업 평가 관련 주요 역점사업 검토 등 현안간담회(제로페이),총무과장 등 4명,제로페이,70000
49,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-24 12:16,해주면가(서대문구 서소문로 27),20년 상반기 정기근무평정 시행 등 현안 간담회(신용카드),본부장 등 8명,제로페이,122000
50,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-23 12:01,백암순대(서대문구 충정로),aI 빅데이터 기반 민원상담로봇 구축관련 간담회비,민원분석과장 등 8명,제로페이,55000
51,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-23 11:57,무교동 북어국집(중구 을지로1길 38),시의회 상임위 업무보고 등 현안 간담회(제로페이),본부장 등 8명,제로페이,150000
52,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-22 12:16,잼배옥(중구 세종대로9길 68-9),본부 아리수광장 녹지 정비사업 등 현안간담회(제로페이),본부장 등 6명,제로페이,133000
53,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-22 12:48,만리재비스트로(중구 만리재로201),상수도 관세척  우수기술 경진대회 공모 등 현안 간담회(제로페이),부본부장등 5명,제로페이,90500
54,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-21 12:24,동강나루터(중구 세종대로1길 6),민원분석과 수질민원분석 관련 간담회비,민원분석과장 등 8명,제로페이,111000
55,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-21 12:47,광장동 가온(광진구 아차산로78길75),한강상수원 조류경보제 운영계획 등 현안간담회(신용카드),경영관리부장 등 10명,카드,185000
56,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-20 12:26,카페나무야(서대문구 서소문로43-2),20 상반기 근무평정 실시 직원 노고 치하 격려(제로페이),본부장 등 6명,제로페이,109900
57,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-20 13:07,사조미가(서대문구 통일로 107-39),Tv공익광고 제작 시연회 개최 등 현안간담회(제로페이),부본부장 등 5명,제로페이,80000
58,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-20 18:27,마마스(중구 서소문로 81),20년 자체 경영실적평가계획 수립 등 현안 간담회(카드),총무과장 등 5명,카드,90600
59,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-16 20:52,서대문족발(서대문구 통일로 107-13),광암정수센터 취수관로 누수복구 공사 등 현안 간담회(카드),본부장 등 12명,카드,213000
60,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-16 12:33,이화고려정(중구 서소문로9길 10),취수원 다변화 타당성 조사 심사추진 등 현안 간담회(제로페이),본부장 등 6명,제로페이,98000
61,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-14 00:00,햇빛촌 마트(중구 충정로),직접고용 근로자 휴게실 커피 등 구매,공무직 14명,카드,100000
62,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-14 19:46,신원당 감자탕(서대문구 서소문로 63),4월 교육협력과 상수도 직원용 교과서 집필 등 현안간담회,교육협력과장 등 9명,제로페이,44000
63,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-14 12:14,해주면가(서대문구 서소문로 27),구내식당 위탁운영업체 선정 등 현안 간담회(카드),총무과장 등 4명,카드,52000
64,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-13 14:57,스타벅스(서대문구 서소문로 21),"남부수도 누수사고 신속조치 노고치하 격려(빵, 음료)",남부수도사업소 시설관리과 직원 30명,현금,300000
65,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-12 00:00,,유관부서 직원의 경조사비 지급,경영관리부장,현금,50000
66,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-12 00:00,,소속 상근직원의 경조사비 지급(부본부장),상수도사업본부부본부장,현금,50000
67,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-12 00:00,,소속 상근직원의 경조사비 지급(본부장),상수도사업본부장,현금,50000
68,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-10 12:02,금자네생등심(중구 남대문로5가 63-7),세출예산 신속집행 추진 등 현안 간담회(카드),경영부장 등 4명,카드,50000
69,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-10 12:33,배재반점(중구 서소문로 103),서울시-민간기업 해외진출 협약체결 등 현안 간담회(제로페이),본부장 등 5명,제로페이,90000
70,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-09 13:23,지수마트(관악구 조원중앙로1길),4월 총무과 부서운영업무추진비 지출(우유 등 25종),총무과 직원 27명,카드,210500
71,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-09 10:32,햇빛촌마트(중구 중림로),부속실 운영물품 구입(과일 등 33종),상수도사업본부장 등 2명,카드,569230
72,20325108,2020년 4월 사업소 상수도사업본부 본부 경영관리부 총무과 업무추진비 - 전체,http://opengov.seoul.go.kr/public/20325108,사업소,상수도사업본부,본부,경영관리부,총무과,2020,4,,,,상수도사업본부 경영관리부,2020-04-09 20:52,뚝심시청점(중구 통일로2길 16),본부 아리수광장 철거정비 및 녹지공간 조성 등 현안간담회(카드),총무과장 등 9명,카드,210000
